240,973
157,892
161,351
152,912
111,763
128,16
125,956
182,269
160,166
153,45
165,946
204,963
248,183
260,206
256,879
165,436
242,605
248,729
238,351
183,033
169,083
164,317
272,96
177,059
134,302
177,949
174,152
163,982
184,421
208,418
255,112
261,354
257,895
198,932
97,499
252,614
236,546
189,655
180,765
176,627
138,398
144,568
150,748
194
192,847
179,087
190,544
215,671
258,546
263,52
259,58
210,033
147,75
48,28
236,937
78,575
191,013
195,607
156,029
158,079
169,859
210,964
149,044
197,124
199,462
225,153
262,319
89,364
261,589
252,196
180,472
139,521
242,739
213,286
212,429
222,596
189,803
188,178
210,281
241,406
244,268
233,054
221,856
245,082
272,197
274,611
268,395
197,046
222,868
312,133
238,676
209,821
206,903
153,003
142,65
139,431
126,752
270,424
187,747
201,685
225,606
252,054
256,303
122,02
289,5
260,286
270,455
271,417
220,932
179,872
138,615
126,333
129,031
121,803
105,594
162,939
221,366
233,004
226,405
253,097
261,769
292,717
104,322
130,767
228,642
214,595
173,626
135,518
114,673
98,082
67,646
104,714
43,151
63,079
210,488
193,331
253,856
129,977
206,812
226,667
76,354
154,055
175,285
160,655
134,384
95,415
63,443
46,562
20,881
37,108
257,752
66,038
115,629
151,202
152,794
157,728
157,433
167,696
80,131
214,086
118,169
116,31
105,688
99,87
90,758
84,267
273,214
81,21
78,702
90,493
106,461
117,987
124,776
124,262
123,248
121,4
103,484
246,435
45,321
75,087
109,279
132,405
137,423
154,567
133,364
83,102
289,126
147,33
129,696
107,261
81,884
64,56
58,138
67,572
55,794
56,515
61,082
77,492
117,771
53,46
164,448
166,535
162,299
71,056
116,211
188,271
179,304
128,953
107,037
95,357
82,45
96,897
87,647
99,509
89,426
174,319
131,943
162,293
191,17
195,525
191,262
95,357
96,804
214,318
209,914
136,887
136,58
129,174
111,117
130,388
121,742
150,818
123,195
115,737
141,598
179,393
216,248
225,998
222,484
126,606
204,873
213,696
206,114
156,643
143,767
139,04
237,561
151,175
123,26
151,268
137,015
124,988
149,97
180,361
222,149
226,446
222,526
160,019
61,79
216,467
202,963
162,237
154,687
138,856
125,148
133,836
132,034
165,021
155,775
139,671
153,268
185,035
224,646
227,761
223,191
171,33
109,389
71,687
202,531
59,85
164,262
168,303
138,033
141,623
145,794
180,228
122,532
157,994
160,34
192,484
227,796
108,305
224,323
222,951
154,11
123,944
207,389
184,312
185,078
193,899
166,244
164,715
180,228
208,521
207,969
195,228
181,615
210,04
236,835
237,493
230,043
168,911
186,07
275,236
206,053
199,261
192,481
147,126
138,813
136,033
122,123
232,871
160,789
166,916
192,359
221,33
222,951
115,191
252,147
223,045
238,407
240,622
210,074
170,417
133,454
125,044
134,763
134,581
97,99
143,182
189,66
202,768
188,199
221,138
227,321
256,957
116,392
94,868
197,101
187,752
166,211
128,845
111,167
99,358
82,292
123,049
59,313
45,902
173,658
169,095
226,422
93,968
176,372
194,067
79,36
118,224
149,456
141,344
133,308
96,354
70,434
60,959
57,271
74,518
220,817
67,387
99,93
135,904
140,52
139,435
137,015
142,892
44,643
178,407
123,386
120,416
114,673
112,259
103,889
101,336
237,247
100,255
92,769
98,311
114,604
124,519
131,655
127,832
126,704
125,913
66,4
211,021
32,955
67,037
91,307
93,386
161,397
96,737
57,845
296,307
120,424
172,305
108,467
96,804
90,807
101,223
112,365
99,695
88,011
49,81
37,108
72,553
81,031
120,221
124,804
127,534
45,749
98,889
162,573
160,605
133,495
125,232
122,845
127,083
141,968
130
128,374
86,145
130,388
88,888
117,051
148,856
156,122
158,925
81,468
78,313
188,6
193,261
94,053
155,872
156,569
155,052
174,41
162,373
110,887
123,454
92,785
168,541
134,907
175,673
188,703
192,252
118,004
206,032
190,814
191,982
165,351
163,618
164,651
204,375
129,962
161,385
175,585
138,726
108,093
113,565
136,836
182,713
190,557
194,046
154,732
52,134
196,591
191,672
173,514
174,866
142,299
163,609
173,534
165,496
186,199
158,632
129,514
122,413
143,457
186,708
193,982
196,749
168,054
110,68
74,973
194,63
38,184
184,581
191,013
172,745
177,632
174,155
198,52
85,381
152,912
135,518
153,428
191,272
100,588
200,302
180,889
178,225
156,429
204,963
200,282
205,451
214,259
194,702
193,776
200,005
222,497
213,553
196,342
166,138
175,912
203,433
209,612
210,09
182,233
191,4
256,689
195,908
213,829
216,211
184,932
178,961
178,782
162,843
217,479
174,84
150,13
159,393
179,892
184,068
157,089
228,959
225,732
217,274
224,413
216,816
197,611
171,243
167,254
179,274
176,38
130,015
162,662
166,712
165,858
187,566
180,599
190,602
228,563
100,265
108,065
169,826
167,371
169,405
155,592
148,533
141,669
127,161
161,552
86,868
61,62
177,733
125,264
184,068
64,14
136,092
161,914
64,062
129,773
116,897
116,816
130,373
110,644
100,095
95,572
90,1
96,804
202,983
47,802
58,086
91,88
97,683
95,058
93,707
106,611
50,13
187,321
101,183
99,066
100,419
99,86
92,978
93,867
243,709
93,215
81,829
78,67
92,315
99,333
106,269
100,145
99,75
102,255
77,337
219,604
34,438
58,421
64,148
176,649
76,72
42,166
319,681
116,653
204,159
118,233
116,125
116,765
126,783
139,327
128,456
120,963
76,322
41,964
50,813
96,871
99,464
107,713
115,356
51,798
79,681
159,706
159,844
146,68
147,435
150,748
155,846
171,56
161,016
161,016
111,629
111,09
75,319
92,978
132,929
143,464
150,662
96,649
61,36
185,93
194,643
68,191
179,449
185,23
185,475
205,39
194,312
102,362
148,307
105,854
200,699
114,481
162,558
178,844
186,507
135,007
226,846
190,976
196,217
182,606
187,949
193,21
197,547
125,889
194,095
207,171
163,618
124,282
110,331
118,853
170,909
182,148
190,463
172,708
72,54
199,845
199,113
193,155
199,995
165,563
195,279
205,976
198,396
216,864
183,352
148,573
125,144
128,678
176,301
187,609
195,576
186,971
133,761
77,337
205,195
41,28
210,357
219,294
204,301
210,098
206,412
228,123
80,461
173,724
143,063
141,753
182,036
88,555
201,661
165,605
206,683
188,733
220,236
224,421
231,905
242,052
225,258
225,187
229,87
250,162
238,078
219,025
179,226
168,911
196,461
207,974
215,272
203,777
214,746
260,432
203,337
226,197
237,329
212,514
207,492
210,469
194,874
224,911
203
163,417
157,747
165,714
172,803
188,29
230,313
247,178
215,541
225,311
223,358
218,874
198,298
196,311
209,612
204,524
159,956
191,408
173,566
158,496
207,646
167,601
181,21
224,644
81,835
135,978
164,18
163,343
172,296
175,371
174,31
169,322
154,37
186,829
108,388
88,482
202,433
106,08
167,765
75,113
121,413
153,916
53,535
156,777
103,976
105,594
126,685
120,158
118,258
115,525
107,991
108,871
208,331
40,755
34,928
62,258
65,863
65,803
66,895
89,967
76,243
212,436
78,651
77,859
84,368
84,699
79,706
82,952
267,084
82,735
70,1
60,208
69,843
74,034
80,368
73,068
73,335
78,498
105,048
244,242
24,759
36,346
197,78
67,231
54,626
342,196
120,491
238,569
138,394
143,489
148,169
159,167
172,099
161,756
154,771
105,076
62,952
38,962
125,052
80,505
93,819
109,22
75,053
78,313
161,196
165,239
167,514
175,206
182,211
189,404
205,283
194,869
193,943
138,054
92,892
68,432
69,289
117,61
132,197
146,017
118,233
66,761
186,188
200,435
47,707
207,157
216,462
219,565
239,535
228,27
97,54
173,15
122,168
232,753
94,159
149,067
169,071
182,759
155,348
247,954
193,995
204,6
205,005
215,928
223,996
191,272
130,622
228,112
238,508
188,268
142,302
110,693
101,656
158,777
174,04
188,801
192,39
100,519
205,577
210,247
217,028
228,18
190,192
229,255
240,312
231,886
247,156
207,601
168,303
130,648
115,213
165,873
181,772
196,163
207,104
159,255
97,37
218,963
67,809
238,696
249,094
237,674
243,941
238,818
257,266
82,777
194,53
152,463
131,598
173
94,847
204,6
149
236,985
221,599
237,727
250,865
260,265
270,882
257,051
257,404
259,465
277,235
261,742
241,035
192,93
163,343
190,024
207,183
221,599
228,782
238,432
265,075
214,649
245,937
263,63
244,626
240,368
244,869
228,906
233,861
230,38
176,808
156,314
150,562
161,335
222,502
232,573
268,576
216,947
229,828
237,859
246,138
230,256
229,691
243,493
236,656
191,703
220,111
180,325
150,881
228,405
153,968
171,991
221,542
81,222
165,56
162,791
165,665
185,418
202,576
205,84
202,223
187,099
217,065
137,354
119,235
226,497
87,755
149,803
92,887
109,494
149,352
68,162
185,011
99,504
105,717
136,752
142,345
146,755
145,293
136,697
133,195
215,754
61,213
31,654
32,404
32,062
37,229
44,508
82,024
107,754
237,863
72,346
73,661
86,499
87,989
85,994
91,329
290,09
91,417
79,561
63,71
65,054
63,506
67,742
59,304
60,926
70,157
135,591
268,768
31,401
212,744
68,884
67,594
362,023
128,938
261,981
152,309
161,71
169,077
179,764
193,393
184,234
179,223
129,383
86,29
52,621
142,72
79,85
95
112,294
94,372
79,082
167,586
172,154
182,104
194,088
203,711
211,123
227,592
218,287
218,561
161,673
92,347
79,987
66,272
117,987
133,989
149,513
137,499
73,457
191,716
207,526
46,615
226,365
238,237
242,008
262,507
252,179
108,023
196,097
142,478
257,342
92,439
149,893
171,172
186,473
174,109
267,002
201,259
213,57
221,002
235,487
245,803
194,371
137,19
252,44
262,878
210,917
162,767
123,288
101,671
160,078
177
193,972
210,791
121,922
214,637
221,244
234,209
248,135
210,993
252,414
264,051
256,418
271,136
229,854
188,984
145,052
116,846
167,765
185,871
202,892
225,719
180,358
112,392
231,741
87,023
259,008
270,889
260,887
267,787
263,201
280,758
99
215,27
168,077
134,436
175,328
99,745
212,861
148,337
258,807
246,262
253,063
270,378
280,943
292,517
279,961
280,927
282,915
299,75
283,161
261,819
209,712
167,66
193,08
213,504
231,989
246,925
258,83
273,093
225,373
257,461
280,368
265,121
261,446
268,093
252,826
245,043
254,287
195,504
167,132
150,625
162,874
245,345
239,977
287,774
221,542
235,652
245,805
263
250,537
251,163
266,132
258,757
215,622
244,225
195,745
157,861
247,297
154,69
174,264
225,397
82,219
188,178
166,859
170
192,471
219,203
225,63
223,112
208,411
238,139
158,345
142,955
248,447
89,208
148,337
114,407
111,212
152,869
80,281
207,263
102,616
108,78
142
155,496
164,104
163,643
154,981
149,793
225,98
79,082
51,43
29,95
18,028
31,765
42,638
84,433
130,023
259,071
69,707
72,409
88,436
90,78
91,137
97,683
310,169
98,387
87,96
70,299
65,643
59,716
61,4
53,009
55,326
66,219
158,221
289,588
199,815
50,961
78,492
340,674
105,124
264,322
145,794
157,804
166,76
187,907
202,334
192,057
177,772
122,188
77,653
36,892
155,676
50,22
63,6
84,758
87,293
104,221
140,431
150,296
171,697
186,703
198,167
216,673
234,158
223,385
214,199
150,698
63,64
57,983
43,012
88,527
102,728
120,067
121,054
93,926
163,159
183,687
19,105
216,456
230,471
245,581
267,182
255,276
84,149
182,538
125,052
250,733
67,742
120,54
140,064
156,237
154,272
245,406
173,144
189,795
207,591
225,002
236,671
163,028
118,908
252,717
254,344
196,01
144,433
98,316
73,464
129,973
145,702
163,814
189,196
113,406
186,818
197,568
220,377
236,806
193,515
250,505
263,289
252,844
260,348
213,563
170,144
119,775
86,47
136,854
154,525
172,907
204,1
164,715
133,034
208,533
89,906
246,984
259,139
256,211
264,102
256,166
267,901
88,978
195,967
142,857
103,252
144,062
124,535
183,238
123,329
248,284
245,216
230,64
255,707
267,841
278,801
271,009
272,503
270,339
283,806
264,473
242,064
184,849
136,396
161,722
182,74
203,049
232,77
239,522
244,086
202,388
251,662
273,229
264,69
262,339
270,211
255,693
217,472
246,15
178,947
145,393
123,329
132,401
246,459
210,017
266,139
195,133
211,258
239,203
259,386
250,841
253,671
272,085
268,367
219,684
241,35
179,95
137,426
225,739
125,718
143,031
194,756
107,322
177
139,786
149,003
189,992
218,623
227,392
227,273
217,626
250,452
171,286
148,56
231,18
70,527
126,372
99,905
79,812
123,309
96,979
193,763
80,025
96,773
146,786
161,174
171,831
173,266
169,201
168,683
198,295
96,84
58,404
31,032
30,676
5
14,142
61,033
125,865
241,425
92,049
92,482
108,651
113,159
113,34
120,822
289,643
122,744
111,054
94,414
92,72
87,92
89,844
80,05
81,049
89,022
149,787
270,66
156,719
163,612
224,635
114,127
187,013
69,239
77,214
96,348
156,394
175,183
179,36
151,872
156,026
167,768
195,103
165,895
207,123
188,045
148,856
125,148
208,005
126,353
94,133
34,029
55,371
88,261
158,231
183,831
189,085
163,196
160,393
215,212
197,752
223,043
219,037
199,802
154,706
100,31
187,382
144,01
103,629
184,296
53,151
95,984
167,2
199,123
203,799
206,274
172,285
173,804
182,913
231,726
233,666
217,274
169,493
98,742
143,965
135,915
95,163
14,629
60,216
98,158
201,216
99,705
192,338
179,469
170,816
168,395
193,856
220,202
230,289
210,488
165,46
111,611
111,324
132,804
89,739
34,554
71,519
107,564
147,408
172,936
179,672
177,367
173,092
165,804
181,934
208,223
220,71
201,732
162,398
118,815
98,433
207,933
87,384
141,947
83,361
113,899
140,918
162,782
172,612
177,789
217,46
166,844
171,971
198,315
213,56
210,554
159,28
262,282
105,361
203,246
96,959
86,971
105,494
131,735
138,788
153,792
171,747
184,581
189,42
180,125
164,253
186,124
201,861
184,12
159,006
53,367
136,444
178,236
85,796
84,202
85,709
131,335
142,906
185,035
201,794
142,639
227,055
228,162
245,449
250,272
226,442
156,786
176,898
160,031
139,517
124,129
95,457
91,613
125,638
152,089
207,629
240,539
215,585
235,818
261,136
262,975
130,69
239,618
214,467
191,812
208,509
103,513
135,196
106,094
98,087
88,034
119,721
144,205
184,984
247,487
210,734
192,104
176,686
238,65
276,391
167,765
186,965
155,875
175,034
107,005
138,355
124,84
131,848
118,267
133,978
149,596
181,447
214,835
134,77
194,386
207,183
220,964
223,439
203,904
188,441
151,529
115,542
135,388
199,807
192,07
190,003
197,608
195,586
201,162
178,093
208,567
200,222
201,559
213,16
218,325
222,472
213,967
209,907
202,191
104,528
159,415
71,049
319,083
64,576
252,165
105,019
125,845
142,373
175,801
194,376
188,396
171,132
123,471
87,607
70,071
147,003
73,573
65,924
52,202
66,491
108,982
104,038
103,962
129,031
152,738
171,933
202,736
224,778
218,682
206,257
150,396
86,77
84,303
82,879
103,846
102,078
92,201
96,431
93,963
130,1
139,778
34
181,62
203,313
230,541
256,829
249,55
105,915
180,978
130,664
241,996
100,21
132,518
138,177
130,801
129,804
222,218
139,392
147
166,142
190,811
209,347
148,772
69,642
245,167
244,02
191,585
145,086
110,928
96,198
137,179
140,093
138,051
165,197
93,552
153,747
156,729
181,055
203,465
171,397
231,616
248,616
242,658
248,165
206,48
166,211
123,487
96,964
137,441
144,239
147,214
180,455
142,794
142,706
169,437
76,851
214,607
231,776
235,468
247,392
243,832
254,02
120,316
188,335
139,46
103,218
139,445
128,328
157,407
148,772
220,876
242,417
195,074
221,831
236,605
251,573
247,619
252,517
254,617
267,543
251,573
230,161
173,257
123,438
148,003
162,484
177,42
195,451
217,417
212,915
160,031
205,769
232,854
237,171
238,011
256,345
249,387
186,47
249,582
192,824
167,517
142,72
137
229,563
183,799
243,288
155,235
167,598
190,696
221,432
223,808
232,882
262,513
267,78
224,21
248,34
203
166,64
202,339
138,917
139,086
170,801
111,575
157,118
102,416
101,119
144,568
183,742
201,35
207,62
210,014
254,678
180,15
158,079
221,705
110,223
157,648
107,238
77
95,802
94,011
173,139
34,886
46,648
110,458
131,278
151,132
158,12
164,736
174,897
166,331
109,813
92,119
80,187
78,102
55,66
38,484
20
108,642
219,861
92,163
88,261
102,108
110,878
112,192
122,004
267,806
127,91
116,078
103,165
104,805
102,103
103,966
92,655
90,554
90,697
130,801
249,07
335,073
115,991
207,738
97,124
101,907
110,227
119,407
136,858
133,24
135,241
104,714
78,045
82,958
81,866
121,38
124,475
118,326
52,849
52,545
161,32
150,917
130,526
137,568
147,828
151,743
171,933
168,932
176,912
139,982
134,852
108,715
117,97
156,691
162,222
156,668
106,447
30,282
189,478
188,218
77,897
172,482
184,543
183,753
207,82
203,85
136,198
176,491
139,316
217,784
141,329
187,171
198,668
194,312
147,258
241,033
194,9
191,565
172,125
182,508
193,974
211,917
112,845
205,18
224,459
190,171
155,094
142,72
144,007
194,149
200,893
199,113
186,177
79,246
205,1
196,906
185,648
196,566
178,743
196,779
210,794
211,118
234,269
208,418
176,641
155,335
151,281
197,094
204,893
205,31
200,769
145,911
74,223
204,815
30,692
208,787
222,836
207,232
216,248
220,486
245,524
121,803
199,384
170,59
161,673
200,751
63,277
212,2
194,805
208,916
206,015
223,217
223,841
232,693
247,542
230,172
233,06
245,426
267,468
259,555
241,682
202,549
184,524
211,095
221,163
227,011
198,899
228,897
266,588
199,153
199,742
220,656
201,965
198,829
212,483
204,093
232,592
231,385
200,9
195,003
193,041
195,103
187,944
240,104
261,658
212,033
218,122
193,796
199,92
186,928
189,362
211,161
210,813
178,869
218,79
213,862
195,655
221,642
192,909
200,202
233,643
54,268
146,499
163,576
151,106
138,809
154,237
161,152
160,456
152,322
194,342
120,308
112,236
226,038
138,308
198,668
109,417
137,786
160,169
23,367
168,585
98,939
84,427
87,321
88,871
97,514
99,448
98,56
106,061
214,928
48,611
72,346
86,729
82,97
82,061
78,058
88,499
80,517
226,175
47,56
43,428
47,392
51,4
48,363
55,579
281,979
60,737
48,477
41,122
51,459
56,754
62,201
54,378
51,614
49,132
113,53
258,619
263,735
259,054
274,538
261,75
254,177
301,685
304,355
295,664
244,238
252,731
283,882
316,73
329,83
319,332
303,028
288,505
282,848
386,265
249,05
257,523
247,942
231,976
223,072
284,204
289,753
277,759
214,36
221,687
317,624
299,287
336,46
306,669
288,135
269,553
230,497
363,182
243,356
240,371
328,734
204,455
195,443
270,009
278,749
264,441
285,261
191,277
233,369
188,223
329,099
299,668
278,713
255,939
191,152
96,887
227,728
223,35
211,294
194,774
182,554
260,923
279,678
241,671
171,266
173,398
211,561
263,934
314,995
292,072
269,833
243,228
153,961
256,355
208,293
202,973
194,034
180,936
156,47
227,187
233,32
210,44
150,073
152,007
184,451
237,447
298,767
282,294
257,599
228,565
138,672
189,378
360,04
183,349
306,013
168,291
151,638
204,38
208,732
181,29
128,888
300,789
157,226
210,511
283,56
274,782
387,662
212,817
323,631
166,655
235,185
148,337
150,03
147,431
125,543
165,75
166,484
128,763
92,957
94,451
110,923
164,942
259,79
261,696
229,271
186,874
178,025
106,245
201
207,157
289,277
239,385
254,861
260,048
258,451
262,488
175,741
200,771
225,595
271,205
311,905
288,175
251,127
211,811
75,822
250,236
245,122
309,995
260,557
260,265
268,041
290,388
320,315
276,655
239,301
260,808
301,106
116,778
301,4
275,748
247,421
387,444
196,178
263,884
276,277
322,574
277,148
271,448
279,832
307,314
338,025
327,06
293,225
131,465
331,048
337,308
256,862
294,355
268,108
347,692
172,241
298,079
312,931
345,556
319,265
311,161
315,49
334,786
359,379
193,22
343,373
333,251
351,397
362,582
342,056
331,619
306,656
261,138
111,378
381,73
376,194
377,272
381,531
376,304
378,984
53,122
381,551
371,249
370,261
383,601
389,139
395,033
386,144
384,305
383,022
228,182
78,422
242,547
91,449
114,039
132,597
185,014
203,755
197,881
165,819
123,956
105,74
107,396
170,833
99,403
76,746
35,143
79,568
163,551
45,497
49,01
97,299
126,115
149,308
202,998
226,17
219,759
190,825
137,67
106,738
105,513
119,57
109,845
90,874
51,565
67,831
144,364
73,959
80,511
86,706
145,141
172,169
223,904
251,843
244,15
113,375
158,553
118,933
219,272
125,1
127,33
115,953
84,125
84,493
167,795
79,246
84,953
121,478
152,411
174,854
111,018
35,44
234,395
217,071
163,618
124,089
105,948
111,991
125,579
112,401
87,293
113,084
88,148
91,4
93,134
134,57
162,561
127,291
212,974
232,547
224,154
216,171
172,91
136,492
104,043
99,187
118,195
109,33
93,113
127,57
106,038
182,694
105,967
104,728
171,901
190,699
210,492
225,178
218,197
217,348
141,159
151,908
107,866
90,763
113,864
178,14
100,573
156,17
182,773
232,078
133,177
173
191,113
206,061
212,681
219,875
217,2
224,02
207,28
186,344
128,117
88,966
110,928
112,645
118,127
147,841
167,177
152,069
97,458
179,056
198,446
218,527
222,776
245,375
243,343
123,373
231,942
179,045
162,69
144,059
122,446
217,644
126,823
188,385
98,924
110,168
166,868
195,995
207,928
222,257
259,771
274,536
227,372
240,626
197,891
171,479
148,597
133,843
114,337
121,61
165,665
128,398
50,468
55,902
137,732
169,455
191,06
203,062
218,289
268,747
203,44
174,014
183,66
138,467
170,848
107,954
75,053
54,351
138,167
137,27
35,143
59,816
130,648
142,667
162,311
172,551
188,558
207,492
103,45
152,082
135,13
131,499
134,722
108,6
91,449
48,929
107,522
172,433
148,775
143,171
152,466
161,512
161,31
170,109
214,313
176,479
164,445
155,425
161,351
161,248
164,18
153,085
150,486
148,492
113,398
198,459
181,554
144,215
116,486
96,587
82,928
85,499
91,875
155,904
194,926
241,166
142,144
283,009
280,237
268,362
185,855
235,147
272,211
257,424
181,345
136,066
101,518
62,746
47,011
52,811
78,032
152,289
290,658
247,499
284,616
301,68
300,005
286,583
178,997
218,325
293,143
275,879
261,096
138,062
100,175
32,588
19,849
34,059
257,536
158,006
198,308
88,165
296,98
320,072
322,158
308,133
184,537
210,205
285,715
265,402
180,721
137,193
107,261
325,002
243,041
37,63
101,454
161,053
193,455
249,227
294,722
322,895
319,495
303,462
196,655
161,577
279,987
254,093
173,753
138,308
162,671
43,829
26,173
58,172
119,386
168,36
189,212
240,985
294,376
322,169
316,13
298,495
198,884
155,322
180,859
243,93
182,705
140,153
127,197
63,356
50,99
83,958
138,25
231,437
189,454
234,738
295,9
322,332
219,989
293,145
330,312
116,623
68,505
230,653
164,833
148,933
149,044
101,39
94,181
133,839
171,825
195,893
199,171
231,476
301,897
324,743
312,477
287,306
168,731
184,946
326,659
255,439
214,565
169,038
85,586
68,775
10,488
31,448
280,934
144,264
224,076
279,694
326,806
322,493
31,623
315,755
219,258
308,397
301,407
245,866
149,997
84,859
54,268
31,464
72,478
88,006
125,658
257,538
299,216
203,337
324,378
322,27
333,685
234,337
125,511
284,721
270,522
226,599
137,964
90,559
68,739
73,709
98,356
131,198
135,477
176,142
286,283
335,3
194,142
285,801
288,481
201,119
133,768
257,686
246,518
221,517
168,834
132,416
124,197
132,985
155,428
277,728
193,173
226,161
263,57
269,553
266,385
262,004
257,206
143,958
169,552
244,526
240,61
229,872
226,956
218,806
213,939
218,712
212,871
210,174
221,07
237,561
248,648
255,48
253,121
251,434
247,978
131,08
192,528
37,55
67,149
116,966
139,467
143,506
129,101
122,727
122,532
145,564
109,595
166,679
153,366
119,231
70,739
139,004
125,925
95,65
35,214
59,245
89,409
133,667
161,351
166,232
157,521
142,288
177,781
156,901
177,285
189,053
177,632
142,464
78,677
118,937
152,398
125,956
132,774
90,205
119,252
155,775
188,186
191,911
173,819
167,833
152,715
190,25
192,169
211,504
205,188
170,968
104,957
184,456
151,165
125,004
79,787
101,302
127,315
200,255
72,298
186,467
192,133
173,586
156,183
167,923
185,022
212,078
201,794
171,426
136,569
69,836
155,901
127,315
96,26
116,692
129,213
152,908
175,764
183,09
196,532
184,035
164,709
165,354
179,379
206,836
198,035
173,346
148,973
103,126
145,925
132,371
79,819
130,48
154,12
156,218
173,914
184,978
203,064
176,581
176,462
165,867
176,706
203,583
142,285
175,613
233,919
140,943
195,64
149,409
142,878
155,83
177,961
169,818
179,861
199,246
218,728
218,774
205,063
176,717
178,449
200,315
194,746
183,916
112,543
173,56
213,124
126,131
109,334
130,146
141,368
146,622
182,126
190,712
177,42
225,934
216,023
224,684
225,136
209,871
152,44
199,587
203,73
159,552
153,655
109,133
116,589
129,108
147,408
194,469
216,298
191,293
224,495
242,788
236,106
166,979
217,883
203,956
203,956
139,463
104,828
131,529
101,064
70,491
81,511
109,704
126,685
152,725
214,462
163,496
150,1
194,905
196,637
244,863
135,163
158,006
145,028
107,596
121,359
100,02
75,293
71,035
60,44
84,581
100,683
128,627
158,701
163,061
132,008
151,588
165,514
165,448
150,243
136,323
107,615
72,677
171,038
131,107
123,341
120,768
128,472
126,768
132,944
223,439
140,904
132,608
133,843
144,959
150,246
154,272
146,287
142,046
133,72
83,976
201,239
30,083
84,835
105,929
109,909
95,838
104,393
116,353
149,676
89,157
179,181
169,006
142,007
72,208
143,611
148,906
124,391
50,458
36,986
56,214
97,678
124,916
129,688
123,527
121,696
189,71
160,381
187,259
201,547
193,083
164,7
75,908
122,499
174,565
151,529
147,597
72,904
90,559
118,954
150,97
154,512
176,508
146,608
142,808
157,242
202,116
223,763
220,168
192,109
100,489
175,243
171,351
147,085
82,158
83,546
100,504
217,977
103,658
149,405
160,789
152,729
144,703
169,676
196,293
225,164
217,023
191
131,153
58,83
172,936
144,599
92,607
98,697
114,743
117,111
139,101
147,601
167,55
163,912
151,278
165,523
192,278
221,294
213,462
190,864
142,257
88,255
132,34
144,741
77,621
112,129
130,863
122,515
138,816
152,095
176,615
170,918
161,867
164,469
191,089
219,148
141,368
190,929
243,134
116,082
159,978
153,366
129,854
137,539
157,188
141,117
149,379
172,63
196,616
200,694
189,296
172,942
194,797
217,913
210,556
195,461
104,623
159,841
229,421
144,482
119,867
121,458
111,62
114,158
145,121
153,274
189,214
196,86
202,277
222,461
235,69
223,495
115,594
215,632
193,67
185,502
179,627
131,278
103,581
98,605
112,77
157,544
180,314
157,032
192,717
231,746
236,309
158,714
229,737
219,376
223,951
143,729
79,956
157,309
133,199
97,35
64,823
78,211
91,875
118,461
180,588
136,635
124,571
175,425
202,148
252,654
126,7
174,327
167,15
107,382
99,267
125,483
106,419
93,199
58,112
61,741
75,186
104,809
137,637
177,463
123,798
149,456
171,828
173,738
161,676
150,366
129,727
52,019
154,123
141,028
134,093
128,511
133,128
128,926
132,076
210,259
137,92
130,303
134,677
148,651
156,231
161,499
154,771
151,146
144,094
58,907
185,658
64,031
81,841
83,72
68,044
90,879
112,858
152,676
80,486
187,475
180,017
159,251
80,131
150,549
167,29
147,926
75,954
43,92
38,846
72,291
97,801
100,329
95,739
105,38
197,269
162,274
193,44
209,318
203,534
181,419
80,554
129,379
192,094
173,367
158,915
74,498
76,328
92,925
123,422
124,808
177,229
129,418
134,83
131,111
207,822
231,039
229,998
207,988
102,22
171,351
187,952
167,102
97,268
82,928
87,384
230,519
128,226
119,887
136,492
136,209
135,698
170,021
203,18
233,182
227,258
205,976
130,973
59,313
187,707
161,858
102,338
95,875
108,097
92,336
112,178
119,754
145,739
148,358
140,982
165,079
200,614
230,621
224,167
204,592
140,819
82,474
124,816
159,082
82,861
107,564
119,407
100,125
113,618
127,028
157,321
165,052
150,964
163,319
200,783
229,545
144,852
203,345
247,506
103,913
130,499
161,883
128,573
131,278
146,85
123,649
129,008
153,721
181,276
187,646
177,916
170,763
206,458
230,328
222,466
205,504
109,777
152,689
243,267
162,807
140,517
128,503
98,295
96,773
118,393
123,637
200,482
172,073
189,37
218,243
241,319
232,024
89,582
228,486
188,862
206,548
201,74
157,235
109,023
85,147
91,761
130,449
152,447
128,039
165,279
220,225
233,621
155,804
236,588
229,632
238,954
150,529
65,115
177,282
158,477
125,499
72,201
65,008
70,824
93,702
154,055
115,732
103,706
160,751
204,375
255,693
120,54
185,782
183,777
112,365
86,516
145,069
130,591
116,974
73,621
57,905
64,529
91,17
123,972
190,515
120,071
147,912
176,028
179,616
170,041
161,025
146,826
44,688
144,558
151,684
145,726
138,989
141,174
135,252
136,048
202,825
139,725
132,597
138,553
154,045
162,902
168,976
163,196
160,256
154,81
45,133
176,675
23,875
38,846
74,337
113,574
134,614
173,245
46,195
218,474
218,023
205,555
114,337
140,616
224,513
206,024
134,272
103,175
86,77
35,355
56,009
66,828
106,047
133,15
229,127
188,778
217,299
245,736
246,945
233,677
133,78
125,104
250,711
234,683
185,995
129,329
117,124
69,419
92,677
99,805
207,697
159,778
167,651
143,882
235,453
270,664
276,816
263,778
159,615
225,701
248,189
229,737
157,75
136,209
129,553
283,526
179,939
107,243
155,583
170,05
172,551
205,317
235,665
275,503
276,011
263,002
188,536
102,577
249,243
225,499
161,88
147,228
162,04
98,133
107,35
123,471
171,453
185,219
181,152
205,648
